Product ID,SKU,Product Name,Options,Quantity,Price,Reference,Warehouse,Date,Movement ID
4010,EAR-ST-MN,Star Moon Charm,,-2,18.99,Stock Check,8,03/03/2026 15:24,MV-90066
4005,EAR-FL-SLV,Flat Back Silver Labret,,2,27.99,Stock Check,5,03/04/2026 16:44,MV-90040
4009,EAR-OP-PNK,Opal Pink Cabochon,,3,27.99,Stock Update,33,03/02/2026 08:29,MV-90317
4016,EAR-CH-LNK,Chain Link Drop,,2,22.99,Stock Update,33,03/07/2026 11:54,MV-90323
4005,EAR-FL-SLV,Flat Back Silver Labret,,-1,27.99,Sales Order SO-4340,20,03/06/2026 15:24,MV-90186
4020,EAR-CB-SQ,Cabochon Square,,1,31.99,Stock Update,26,03/04/2026 10:13,MV-90255
4017,EAR-CH-THR,Chain Threader,,-3,22.99,Sales Order SO-4343,23,03/05/2026 09:17,MV-90224
4000,EAR-TI-GLD,Tiny Gold Studs,,3,24.99,Stock Check,33,03/06/2026 10:05,MV-90313
4005,EAR-FL-SLV,Flat Back Silver Labret,,1,27.99,Goods In PO-2045,12,03/06/2026 10:21,MV-90113
4014,EAR-CL-DBL,Cluster Double Stack,,-1,42.99,Goods In PO-2141,23,03/03/2026 15:16,MV-90412
4022,EAR-PL-THN,Plain Thin Ring,,-3,14.99,Stock Check,5,03/05/2026 14:58,MV-90050
4007,EAR-CZ-BLK,CZ Black Round Stud,,2,19.99,Sales Order SO-4690,18,03/05/2026 09:51,MV-90174
4007,EAR-CZ-BLK,CZ Black Round Stud,,-5,19.99,Stock Check,18,03/06/2026 10:18,MV-90173
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Sales Order SO-4606,4,03/06/2026 15:42,MV-90033
4016,EAR-CH-LNK,Chain Link Drop,,-3,22.99,Stock Update,23,03/07/2026 11:16,MV-90222
4019,EAR-DG-OVL,Dangle Oval Drop,,5,28.99,Transfer T-303,35,03/06/2026 10:59,MV-90435
4014,EAR-CL-DBL,Cluster Double Stack,,-2,42.99,Goods In PO-2906,1,03/07/2026 08:21,MV-90005
4000,EAR-TI-GLD,Tiny Gold Studs,,3,24.99,Stock Update,7,03/07/2026 08:55,MV-90051
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Stock Update,11,03/03/2026 15:08,MV-90102
4004,EAR-FL-GLD,Flat Back Gold Labret,,3,29.99,Stock Update,11,03/07/2026 08:42,MV-90100
4002,EAR-HG-GLD,Huggie Gold Hoops,,-2,34.99,Goods In PO-2629,29,03/07/2026 08:27,MV-90277
4017,EAR-CH-THR,Chain Threader,,-3,22.99,Stock Update,17,03/07/2026 08:43,MV-90166
4010,EAR-ST-MN,Star Moon Charm,,3,18.99,Sales Order SO-4752,39,03/06/2026 10:42,MV-90378
4019,EAR-DG-OVL,Dangle Oval Drop,,1,28.99,Sales Order SO-4541,18,03/02/2026 14:13,MV-90401
4020,EAR-CB-SQ,Cabochon Square,,3,31.99,Transfer T-749,39,03/02/2026 08:19,MV-90417
4001,EAR-TI-SLV,Tiny Silver Studs,,3,22.99,Sales Order SO-4161,1,03/07/2026 11:56,MV-90006
4009,EAR-OP-PNK,Opal Pink Cabochon,,-2,27.99,Stock Update,34,03/06/2026 10:08,MV-90332
4007,EAR-CZ-BLK,CZ Black Round Stud,,-2,19.99,Stock Update,17,03/03/2026 15:47,MV-90162
4014,EAR-CL-DBL,Cluster Double Stack,,-1,42.99,Stock Check,30,03/03/2026 09:53,MV-90296
4017,EAR-CH-THR,Chain Threader,,-5,22.99,Stock Check,23,03/07/2026 11:56,MV-90223
4016,EAR-CH-LNK,Chain Link Drop,,-2,22.99,Stock Check,7,03/03/2026 15:58,MV-90060
4005,EAR-FL-SLV,Flat Back Silver Labret,,-1,27.99,Stock Update,20,03/03/2026 09:19,MV-90185
4004,EAR-FL-GLD,Flat Back Gold Labret,,1,29.99,Goods In PO-2075,14,03/05/2026 14:43,MV-90125
4007,EAR-CZ-BLK,CZ Black Round Stud,,1,19.99,Stock Update,27,03/02/2026 14:48,MV-90262
4020,EAR-CB-SQ,Cabochon Square,,-4,31.99,Stock Check,3,03/07/2026 08:26,MV-90025
4012,EAR-BZ-GLD,Bezel Set Gold,,-3,36.99,Stock Check,26,03/03/2026 15:42,MV-90249
4002,EAR-HG-GLD,Huggie Gold Hoops,,3,34.99,Stock Check,24,03/07/2026 11:53,MV-90229
4023,EAR-PL-THK,Plain Thick Ring,,-2,16.99,Stock Update,35,03/02/2026 14:52,MV-90350
4012,EAR-BZ-GLD,Bezel Set Gold,,-1,36.99,Stock Update,15,03/03/2026 15:38,MV-90136
4007,EAR-CZ-BLK,CZ Black Round Stud,,2,19.99,Sales Order SO-4321,30,03/02/2026 08:45,MV-90292
4008,EAR-OP-WHT,Opal White Cabochon,,1,25.99,Stock Update,10,03/02/2026 08:13,MV-90088
4000,EAR-TI-GLD,Tiny Gold Studs,,1,24.99,Stock Update,12,03/06/2026 10:34,MV-90109
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-3,19.99,Stock Check,8,03/06/2026 15:22,MV-90067
4021,EAR-CB-TRI,Cabochon Triangle,,-1,31.99,Stock Check,7,03/03/2026 09:28,MV-90064
4003,EAR-HG-SLV,Huggie Silver Hoops,,1,32.99,Stock Check,36,03/02/2026 14:35,MV-90354
4002,EAR-HG-GLD,Huggie Gold Hoops,,-2,34.99,Goods In PO-2006,18,03/03/2026 09:53,MV-90170
4000,EAR-TI-GLD,Tiny Gold Studs,,-1,24.99,Stock Update,15,03/02/2026 08:18,MV-90129
4023,EAR-PL-THK,Plain Thick Ring,,-2,16.99,Stock Update,23,03/02/2026 08:54,MV-90228
4021,EAR-CB-TRI,Cabochon Triangle,,2,31.99,Stock Check,26,03/02/2026 14:46,MV-90256
4018,EAR-DG-RND,Dangle Round Drop,,-3,26.99,Sales Order SO-4067,14,03/04/2026 10:25,MV-90123
4003,EAR-HG-SLV,Huggie Silver Hoops,,2,32.99,Sales Order SO-4204,29,03/07/2026 11:23,MV-90279
4022,EAR-PL-THN,Plain Thin Ring,,3,14.99,Stock Update,20,03/06/2026 15:12,MV-90190
4021,EAR-CB-TRI,Cabochon Triangle,,-1,31.99,Sales Order SO-4079,22,03/03/2026 09:37,MV-90216
4011,EAR-ST-HRT,Star Heart Charm,,2,18.99,Stock Update,11,03/06/2026 10:49,MV-90103
4011,EAR-ST-HRT,Star Heart Charm,,-1,18.99,Sales Order SO-4667,35,03/06/2026 15:16,MV-90345
4000,EAR-TI-GLD,Tiny Gold Studs,,3,24.99,Sales Order SO-4500,5,03/07/2026 11:30,MV-90037
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-5,19.99,Stock Check,32,03/06/2026 10:30,MV-90305
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Stock Check,11,03/04/2026 10:11,MV-90101
4014,EAR-CL-DBL,Cluster Double Stack,,2,42.99,Stock Check,35,03/03/2026 09:23,MV-90347
4017,EAR-CH-THR,Chain Threader,,-2,22.99,Goods In PO-2749,23,03/02/2026 14:33,MV-90391
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Goods In PO-2953,15,03/03/2026 09:25,MV-90138
4018,EAR-DG-RND,Dangle Round Drop,,1,26.99,Stock Check,7,03/04/2026 16:59,MV-90062
4017,EAR-CH-THR,Chain Threader,,3,22.99,Stock Check,33,03/06/2026 15:05,MV-90325
4020,EAR-CB-SQ,Cabochon Square,,-1,31.99,Sales Order SO-4888,27,03/06/2026 10:56,MV-90270
4023,EAR-PL-THK,Plain Thick Ring,,1,16.99,Stock Check,36,03/05/2026 09:55,MV-90364
4019,EAR-DG-OVL,Dangle Oval Drop,,-1,28.99,Stock Update,10,03/03/2026 15:27,MV-90094
4007,EAR-CZ-BLK,CZ Black Round Stud,,-5,19.99,Stock Update,21,03/04/2026 10:42,MV-90194
4019,EAR-DG-OVL,Dangle Oval Drop,,-1,28.99,Sales Order SO-4862,21,03/05/2026 14:39,MV-90200
4023,EAR-PL-THK,Plain Thick Ring,,-1,16.99,Sales Order SO-4207,32,03/06/2026 15:55,MV-90312
4014,EAR-CL-DBL,Cluster Double Stack,,1,42.99,Goods In PO-2144,21,03/05/2026 09:38,MV-90198
4012,EAR-BZ-GLD,Bezel Set Gold,,1,36.99,Stock Check,34,03/06/2026 15:34,MV-90338
4009,EAR-OP-PNK,Opal Pink Cabochon,,-1,27.99,Sales Order SO-4827,27,03/02/2026 08:27,MV-90263
4000,EAR-TI-GLD,Tiny Gold Studs,,3,24.99,Goods In PO-2555,4,03/05/2026 09:03,MV-90027
4022,EAR-PL-THN,Plain Thin Ring,,-4,14.99,Stock Update,12,03/07/2026 11:27,MV-90120
4005,EAR-FL-SLV,Flat Back Silver Labret,,3,27.99,Stock Update,7,03/03/2026 15:17,MV-90053
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Stock Update,35,03/05/2026 09:41,MV-90344
4008,EAR-OP-WHT,Opal White Cabochon,,-2,25.99,Stock Check,5,03/02/2026 14:53,MV-90043
4018,EAR-DG-RND,Dangle Round Drop,,3,26.99,Stock Check,4,03/03/2026 15:29,MV-90036
4004,EAR-FL-GLD,Flat Back Gold Labret,,-1,29.99,Stock Update,12,03/04/2026 16:50,MV-90111
4009,EAR-OP-PNK,Opal Pink Cabochon,,-1,27.99,Stock Update,10,03/04/2026 10:18,MV-90089
4004,EAR-FL-GLD,Flat Back Gold Labret,,2,29.99,Stock Check,36,03/04/2026 16:22,MV-90355
4001,EAR-TI-SLV,Tiny Silver Studs,,2,22.99,Sales Order SO-4550,23,03/06/2026 15:09,MV-90218
4013,EAR-BZ-SLV,Bezel Set Silver,,2,34.99,Sales Order SO-4777,18,03/02/2026 08:05,MV-90177
4006,EAR-CZ-CLR,CZ Clear Round Stud,,2,19.99,Stock Update,36,03/07/2026 11:43,MV-90356
4005,EAR-FL-SLV,Flat Back Silver Labret,,-3,27.99,Stock Check,38,03/02/2026 14:05,MV-90366
4002,EAR-HG-GLD,Huggie Gold Hoops,,-3,34.99,Stock Update,12,03/05/2026 14:02,MV-90110
4023,EAR-PL-THK,Plain Thick Ring,,-2,16.99,Stock Check,2,03/02/2026 14:00,MV-90018
4019,EAR-DG-OVL,Dangle Oval Drop,,-2,28.99,Stock Update,22,03/04/2026 16:42,MV-90213
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Sales Order SO-4121,33,03/06/2026 10:00,MV-90322
4023,EAR-PL-THK,Plain Thick Ring,,-2,16.99,Stock Check,24,03/02/2026 14:01,MV-90240
4016,EAR-CH-LNK,Chain Link Drop,,3,22.99,Goods In PO-2437,16,03/02/2026 14:25,MV-90149
4006,EAR-CZ-CLR,CZ Clear Round Stud,,2,19.99,Sales Order SO-4721,26,03/03/2026 09:49,MV-90246
4021,EAR-CB-TRI,Cabochon Triangle,,-3,31.99,Sales Order SO-4476,16,03/04/2026 10:10,MV-90153
4002,EAR-HG-GLD,Huggie Gold Hoops,,-1,34.99,Stock Check,32,03/07/2026 08:08,MV-90304
4005,EAR-FL-SLV,Flat Back Silver Labret,,3,27.99,Sales Order SO-4675,18,03/02/2026 08:34,MV-90172
4007,EAR-CZ-BLK,CZ Black Round Stud,,5,19.99,Sales Order SO-4735,39,03/02/2026 14:29,MV-90399
4010,EAR-ST-MN,Star Moon Charm,,3,18.99,Stock Update,27,03/07/2026 08:27,MV-90264
4008,EAR-OP-WHT,Opal White Cabochon,,3,25.99,Stock Check,22,03/03/2026 15:31,MV-90205
4018,EAR-DG-RND,Dangle Round Drop,,3,26.99,Stock Check,30,03/04/2026 16:15,MV-90299
4019,EAR-DG-OVL,Dangle Oval Drop,,3,28.99,Stock Check,11,03/03/2026 15:34,MV-90107
4012,EAR-BZ-GLD,Bezel Set Gold,,-2,36.99,Stock Update,29,03/07/2026 08:08,MV-90283
4004,EAR-FL-GLD,Flat Back Gold Labret,,2,29.99,Stock Update,17,03/07/2026 11:48,MV-90158
4013,EAR-BZ-SLV,Bezel Set Silver,,2,34.99,Sales Order SO-4194,3,03/04/2026 10:02,MV-90023
4001,EAR-TI-SLV,Tiny Silver Studs,,-2,22.99,Stock Update,10,03/07/2026 08:05,MV-90085
4011,EAR-ST-HRT,Star Heart Charm,,-2,18.99,Goods In PO-2759,9,03/06/2026 10:07,MV-90077
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Stock Check,16,03/04/2026 10:36,MV-90148
4001,EAR-TI-SLV,Tiny Silver Studs,,-3,22.99,Stock Check,2,03/02/2026 08:10,MV-90009
4017,EAR-CH-THR,Chain Threader,,3,22.99,Goods In PO-2803,18,03/06/2026 15:54,MV-90179
4008,EAR-OP-WHT,Opal White Cabochon,,-3,25.99,Sales Order SO-4331,28,03/07/2026 08:26,MV-90424
4010,EAR-ST-MN,Star Moon Charm,,2,18.99,Stock Check,10,03/03/2026 09:08,MV-90090
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Sales Order SO-4592,2,03/06/2026 15:05,MV-90015
4022,EAR-PL-THN,Plain Thin Ring,,-1,14.99,Stock Update,30,03/05/2026 14:28,MV-90301
4016,EAR-CH-LNK,Chain Link Drop,,-1,22.99,Sales Order SO-4075,5,03/06/2026 15:40,MV-90048
4011,EAR-ST-HRT,Star Heart Charm,,3,18.99,Sales Order SO-4514,2,03/02/2026 08:32,MV-90013
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Stock Check,7,03/05/2026 14:56,MV-90054
4002,EAR-HG-GLD,Huggie Gold Hoops,,-4,34.99,Stock Update,16,03/02/2026 14:41,MV-90143
4006,EAR-CZ-CLR,CZ Clear Round Stud,,2,19.99,Stock Update,21,03/06/2026 10:11,MV-90193
4001,EAR-TI-SLV,Tiny Silver Studs,,3,22.99,Stock Check,39,03/04/2026 16:29,MV-90373
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Stock Update,9,03/03/2026 15:21,MV-90072
4004,EAR-FL-GLD,Flat Back Gold Labret,,2,29.99,Transfer T-369,29,03/05/2026 14:00,MV-90392
4020,EAR-CB-SQ,Cabochon Square,,-2,31.99,Stock Update,7,03/04/2026 10:46,MV-90063
4020,EAR-CB-SQ,Cabochon Square,,-2,31.99,Stock Check,18,03/04/2026 10:02,MV-90180
4020,EAR-CB-SQ,Cabochon Square,,1,31.99,Stock Check,17,03/07/2026 11:26,MV-90168
4023,EAR-PL-THK,Plain Thick Ring,,-3,16.99,Stock Update,16,03/07/2026 11:49,MV-90154
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-2,19.99,Sales Order SO-4641,29,03/03/2026 15:44,MV-90280
4014,EAR-CL-DBL,Cluster Double Stack,,-3,42.99,Sales Order SO-4707,32,03/04/2026 10:13,MV-90309
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Sales Order SO-4057,32,03/03/2026 15:17,MV-90307
4010,EAR-ST-MN,Star Moon Charm,,-1,18.99,Sales Order SO-4571,33,03/02/2026 14:36,MV-90319
4023,EAR-PL-THK,Plain Thick Ring,,-5,16.99,Stock Update,12,03/02/2026 14:20,MV-90122
4011,EAR-ST-HRT,Star Heart Charm,,-3,18.99,Stock Check,22,03/04/2026 16:57,MV-90207
4004,EAR-FL-GLD,Flat Back Gold Labret,,-3,29.99,Stock Check,30,03/03/2026 09:39,MV-90289
4000,EAR-TI-GLD,Tiny Gold Studs,,-1,24.99,Sales Order SO-4712,30,03/03/2026 09:06,MV-90288
4011,EAR-ST-HRT,Star Heart Charm,,-3,18.99,Sales Order SO-4692,36,03/07/2026 08:31,MV-90359
4020,EAR-CB-SQ,Cabochon Square,,-3,31.99,Stock Update,30,03/06/2026 10:41,MV-90300
4004,EAR-FL-GLD,Flat Back Gold Labret,,-4,29.99,Transfer T-779,2,03/04/2026 10:10,MV-90431
4004,EAR-FL-GLD,Flat Back Gold Labret,,-1,29.99,Stock Update,1,03/06/2026 10:31,MV-90002
4020,EAR-CB-SQ,Cabochon Square,,1,31.99,Stock Check,15,03/07/2026 11:36,MV-90140
4020,EAR-CB-SQ,Cabochon Square,,1,31.99,Goods In PO-2009,21,03/03/2026 09:12,MV-90201
4016,EAR-CH-LNK,Chain Link Drop,,-1,22.99,Stock Update,14,03/04/2026 10:10,MV-90128
4018,EAR-DG-RND,Dangle Round Drop,,1,26.99,Stock Update,12,03/05/2026 09:47,MV-90118
4013,EAR-BZ-SLV,Bezel Set Silver,,2,34.99,Stock Check,1,03/06/2026 15:29,MV-90004
4016,EAR-CH-LNK,Chain Link Drop,,2,22.99,Sales Order SO-4108,33,03/04/2026 10:50,MV-90324
4001,EAR-TI-SLV,Tiny Silver Studs,,-3,22.99,Transfer T-818,23,03/03/2026 09:31,MV-90387
4000,EAR-TI-GLD,Tiny Gold Studs,,-2,24.99,Stock Update,1,03/03/2026 15:47,MV-90001
4020,EAR-CB-SQ,Cabochon Square,,-3,31.99,Stock Update,33,03/07/2026 11:25,MV-90328
4008,EAR-OP-WHT,Opal White Cabochon,,-2,25.99,Stock Update,34,03/02/2026 14:16,MV-90334
4014,EAR-CL-DBL,Cluster Double Stack,,2,42.99,Stock Check,4,03/07/2026 11:10,MV-90031
4006,EAR-CZ-CLR,CZ Clear Round Stud,,2,19.99,Sales Order SO-4035,27,03/06/2026 10:36,MV-90261
4013,EAR-BZ-SLV,Bezel Set Silver,,3,34.99,Stock Check,30,03/04/2026 16:42,MV-90295
4008,EAR-OP-WHT,Opal White Cabochon,,2,25.99,Stock Update,9,03/06/2026 10:16,MV-90074
4012,EAR-BZ-GLD,Bezel Set Gold,,-4,36.99,Stock Update,12,03/04/2026 16:59,MV-90115
4010,EAR-ST-MN,Star Moon Charm,,-3,18.99,Stock Update,23,03/02/2026 14:59,MV-90220
4019,EAR-DG-OVL,Dangle Oval Drop,,3,28.99,Stock Check,9,03/05/2026 14:41,MV-90080
4000,EAR-TI-GLD,Tiny Gold Studs,,-4,24.99,Goods In PO-2741,25,03/05/2026 14:45,MV-90389
4023,EAR-PL-THK,Plain Thick Ring,,3,16.99,Goods In PO-2787,11,03/05/2026 09:32,MV-90108
4022,EAR-PL-THN,Plain Thin Ring,,-1,14.99,Sales Order SO-4514,34,03/02/2026 08:42,MV-90331
4015,EAR-CL-TRP,Cluster Triple Stack,,-3,48.99,Stock Check,24,03/03/2026 09:01,MV-90236
4010,EAR-ST-MN,Star Moon Charm,,-1,18.99,Goods In PO-2990,5,03/06/2026 10:43,MV-90394
4001,EAR-TI-SLV,Tiny Silver Studs,,-3,22.99,Stock Update,32,03/03/2026 15:13,MV-90303
4002,EAR-HG-GLD,Huggie Gold Hoops,,-2,34.99,Stock Update,5,03/02/2026 08:05,MV-90038
4018,EAR-DG-RND,Dangle Round Drop,,2,26.99,Stock Check,36,03/03/2026 09:48,MV-90361
4003,EAR-HG-SLV,Huggie Silver Hoops,,-2,32.99,Stock Update,5,03/03/2026 15:19,MV-90039
4022,EAR-PL-THN,Plain Thin Ring,,-2,14.99,Stock Check,39,03/07/2026 11:38,MV-90385
4010,EAR-ST-MN,Star Moon Charm,,-2,18.99,Goods In PO-2343,16,03/05/2026 14:41,MV-90145
4016,EAR-CH-LNK,Chain Link Drop,,3,22.99,Transfer T-283,16,03/07/2026 11:06,MV-90403
4010,EAR-ST-MN,Star Moon Charm,,-3,18.99,Stock Update,5,03/07/2026 11:34,MV-90044
4012,EAR-BZ-GLD,Bezel Set Gold,,-1,36.99,Stock Update,21,03/07/2026 08:08,MV-90197
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Transfer T-620,25,03/04/2026 16:31,MV-90434
4009,EAR-OP-PNK,Opal Pink Cabochon,,-2,27.99,Goods In PO-2971,29,03/05/2026 14:46,MV-90282
4001,EAR-TI-SLV,Tiny Silver Studs,,-4,22.99,Sales Order SO-4109,13,03/06/2026 15:41,MV-90397
4012,EAR-BZ-GLD,Bezel Set Gold,,-3,36.99,Stock Check,35,03/06/2026 15:23,MV-90346
4022,EAR-PL-THN,Plain Thin Ring,,-1,14.99,Stock Check,33,03/07/2026 08:09,MV-90329
4006,EAR-CZ-CLR,CZ Clear Round Stud,,5,19.99,Goods In PO-2535,14,03/06/2026 15:46,MV-90430
4004,EAR-FL-GLD,Flat Back Gold Labret,,-1,29.99,Sales Order SO-4744,15,03/04/2026 16:48,MV-90131
4008,EAR-OP-WHT,Opal White Cabochon,,-2,25.99,Stock Update,29,03/05/2026 09:32,MV-90281
4007,EAR-CZ-BLK,CZ Black Round Stud,,2,19.99,Stock Check,20,03/05/2026 14:21,MV-90187
4002,EAR-HG-GLD,Huggie Gold Hoops,,-1,34.99,Sales Order SO-4385,34,03/03/2026 15:33,MV-90340
4016,EAR-CH-LNK,Chain Link Drop,,-2,22.99,Goods In PO-2442,6,03/03/2026 09:21,MV-90420
4011,EAR-ST-HRT,Star Heart Charm,,-2,18.99,Goods In PO-2382,15,03/06/2026 10:23,MV-90135
4012,EAR-BZ-GLD,Bezel Set Gold,,-4,36.99,Transfer T-391,1,03/06/2026 10:08,MV-90409
4018,EAR-DG-RND,Dangle Round Drop,,1,26.99,Stock Check,33,03/05/2026 09:25,MV-90326
4007,EAR-CZ-BLK,CZ Black Round Stud,,-1,19.99,Sales Order SO-4240,36,03/04/2026 10:13,MV-90357
4017,EAR-CH-THR,Chain Threader,,-1,22.99,Sales Order SO-4144,26,03/04/2026 16:47,MV-90253
4002,EAR-HG-GLD,Huggie Gold Hoops,,3,34.99,Transfer T-150,31,03/04/2026 10:05,MV-90421
4010,EAR-ST-MN,Star Moon Charm,,-3,18.99,Stock Update,4,03/05/2026 14:14,MV-90030
4000,EAR-TI-GLD,Tiny Gold Studs,,-3,24.99,Sales Order SO-4856,26,03/05/2026 14:34,MV-90242
4015,EAR-CL-TRP,Cluster Triple Stack,,-3,48.99,Transfer T-806,12,03/06/2026 15:41,MV-90414
4010,EAR-ST-MN,Star Moon Charm,,1,18.99,Stock Update,20,03/04/2026 10:20,MV-90188
4022,EAR-PL-THN,Plain Thin Ring,,-3,14.99,Stock Check,34,03/06/2026 10:32,MV-90330
4007,EAR-CZ-BLK,CZ Black Round Stud,,-5,19.99,Stock Update,5,03/03/2026 15:13,MV-90042
4013,EAR-BZ-SLV,Bezel Set Silver,,-1,34.99,Stock Update,36,03/05/2026 14:23,MV-90360
4007,EAR-CZ-BLK,CZ Black Round Stud,,-1,19.99,Stock Check,26,03/02/2026 14:23,MV-90247
4008,EAR-OP-WHT,Opal White Cabochon,,-1,25.99,Stock Update,24,03/02/2026 14:10,MV-90233
